sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,rsi_accel_pct,rsi_delta_pct,grind_bonus,rsi_acceleration_score,rsi_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,peer_lag_score,peer_rally_laggard_flag,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,opportunity_score,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10
Energy,VG,"Venture Global, Inc.",33687894886.800003,XNYS,Oil & Gas Midstream,NATURAL GAS DISTRIBUTION,0.2,1.350072195512013,-43.64102564102564,92.13286713286715,-12.913267919769877,-13.128930817610074,1.6489202676908121,1.2551672407293872,13.402643,13.375,4.407827,0.8,0.56,,,,,3.9689558301994303,Neutral / Transition,AI Infrastructure,Oil & Gas,25.83154225346074,"Oil & Gas, AI Infrastructure, Crypto / Digital Assets",4.88450505050505,-16.85477802859292,-22.0183486238532,-25.589225589225585,86.34064080944353,56.960227272727295,1781784000000,2026-06-18 08:00:00-04:00,10.99,1781726400000,2026-06-17 16:00:00-04:00,11.05,10.99,4h_close,31.171347365508865,31.269327670308684,30.933014488282254,34.52456378652765,42.718017652078025,58.17866270915147,-0.0979803047998189,-3.816229993923114,3.718249689123295,0,,,50.0,42.45283018867924,67.07317073170732,21.1864406779661,75.0,47.60214925862082,85.6,77.6,0.0,75.44,65.69675224051728,-11.281070745697907,-5.936675461741414,10.737277878155293,19.65255012748417,87.24000000000001,0,0.8,17.6,70.0,34.370000000000005,55.47496716637938,65.69675224051728,RSI inflection + value,3,45,False,False
Energy,AM,Antero Midstream Corporation Common Stock,10050576800.0,XNYS,Oil & Gas Midstream,NATURAL GAS TRANSMISSION,0.8889,2.44662596319845,-11.225928256765261,26.173524150268346,-0.28436902708498524,-0.6456407636211581,7.710164485858972,1.426558582863558,14.320626,24.802324,5.2330713,,4.18,,,,,4.744847641781992,Neutral / Transition,Energy Transition,Oil & Gas,23.30544444653216,"Oil & Gas, Energy Transition",5.1869292929292925,-0.46533271288971,-3.9946140035906685,-5.936675461741414,18.833333333333346,19.23076923076923,1781726400000,2026-06-17 16:00:00-04:00,21.1593,1781726400000,2026-06-17 16:00:00-04:00,21.39,21.1593,4h_close,44.625487532169146,44.22299016503574,43.91030984400191,26.85498308902075,57.8599567755,59.2878470437,0.40249736713340667,-4.545655536821421,4.948152903954828,1,,,50.0,37.735849056603776,39.02439024390244,15.254237288135593,50.0,40.075756393956645,89.6,82.4,0.0,79.19999999999999,65.50651473788483,-11.281070745697907,-5.936675461741414,-7.286456742107238,0.0,32.06,0,8.8,56.8,70.0,35.135,40.615090377280495,65.50651473788483,RSI inflection + value,4,46,True,False
Materials,USAR,"USA Rare Earth, Inc. Class A Common Stock",5417529040.139999,XNAS,Other Industrial Metals & Mining,METAL MINING,1.0,9.863897997235112,-45.770804911323324,155.90128755364807,-5.130907262742667,0.1527936122676099,18.865445224531552,1.1406088858781105,666.3666,,6.6756835,,,,,,,7.619956210484529,Thematic Momentum Leadership,AI Infrastructure,Commodities / Materials,19.193389611386255,"Commodities / Materials, Macro Rates / Inflation, Industrial Automation, AI Infrastructure",7.084303030303029,15.838662075750133,10.69330199764984,27.989130434782616,58.37256220578346,66.43109540636043,1781726400000,2026-06-17 16:00:00-04:00,23.85,1781726400000,2026-06-17 16:00:00-04:00,23.55,23.85,4h_close,56.44332422592505,49.35784358692312,31.71821887667005,66.42031191286264,44.0998806097,30.7201384348,7.085480639001936,1.7526543257410385,5.332826313260898,0,,,50.0,0.9433962264150944,50.0,11.016949152542374,50.0,31.88839142948513,91.2,97.6,0.0,83.36,65.3449370003198,5.137786081270446,-8.982346832814125,-5.555515916379394,-36.97147726759674,21.28,0,70.4,11.2,40.0,37.32,24.037776143268307,65.3449370003198,RSI inflection + value,1,47,False,False
Industrials,TTEK,Tetra Tech Inc,7072048047.75,XNAS,Engineering & Construction,SERVICES-ENGINEERING SERVICES,0.33330000000000004,5.043904125672447,-33.71974965229486,10.783804726850054,1.1388733481984437,-4.301471871949647,-15.48724869534569,0.9876708733481133,16.080807,16.520958,3.897443,2.1,1.03,,,,,4.417719893748647,Broken Momentum / Avoid,AI Infrastructure,Commodities / Materials,6.259026062667995,"Commodities / Materials, Energy Transition, AI Infrastructure",4.469333333333333,3.572744014732976,3.1169783645031313,-8.64197530864198,-18.350754936120783,-16.433878157503713,1781726400000,2026-06-17 16:00:00-04:00,28.5933,1781726400000,2026-06-17 16:00:00-04:00,28.12,28.5933,4h_close,55.84227683251556,50.8443605475238,53.443768705878966,55.6863727672592,46.1960657458,39.0693390752,4.99791628499176,1.5494316005746,3.44848468441716,0,,,50.0,31.132075471698112,57.31707317073171,26.271186440677965,36.36363636363637,42.1394396278178,84.0,95.2,0.0,77.84,65.34480386973624,-7.424512900134223,-0.4587155963302725,-10.541491264637354,8.183259712311708,34.239999999999995,0,39.2,79.2,40.0,50.040000000000006,46.78674783251801,65.34480386973624,RSI inflection + value,7,48,False,False
Consumer Staples,KHC,The Kraft Heinz Company Common Stock,28909258814.44,XNAS,Packaged Foods,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",-0.30000000000000004,7.426792104844872,-20.48646796848236,10.339909674352278,-1.8586574306638903,0.5271174065736739,-3.8510852238907267,0.9806372632808255,11.172409,,0.66057485,0.99,7.09,,,,,5.029722034553039,Neutral / Transition,Energy Transition,Energy Transition,6.319650684484429,"Energy Transition, Consumer / Retail, Oil & Gas",5.109999999999999,-3.53430353430354,-0.6423982869379063,5.072463768115942,-5.3061224489796,-4.879048790487905,1781726400000,2026-06-17 16:00:00-04:00,23.21,1781726400000,2026-06-17 16:00:00-04:00,23.2,23.21,4h_close,34.290045960364154,53.656799213423554,56.62894065211881,38.3494176318437,56.5545679869,52.1183403985,-19.3667532530594,-0.9659229244921477,-18.400830328567253,0,,,50.0,50.943396226415096,50.0,99.15254237288136,67.04545454545455,58.4610031398087,16.8,10.4,0.0,13.84,29.457351098933046,0.4079014494493327,1.4989130635028824,1.050299736387239,-3.57355070461306,52.72,0,59.2,80.8,70.0,65.13999999999999,60.919451412913915,65.13999999999999,shorted near lows / peer lag,5,49,False,False
Financials,HOMB,"Home BancShares, Inc.",5373710125.64,XNYS,Banks - Regional,STATE COMMERCIAL BANKS,0.9,5.170240813592647,-10.930911449886471,7.686274509803925,1.4144846179414472,1.8871004845759431,-1.260847912580243,1.4964661515768414,10.468812,11.127572,1.220933,3.01,3.1,,,,,6.478126566129216,Neutral / Transition,Financials / Credit,Financials / Credit,15.348278311241238,"Financials / Credit, Macro Rates / Inflation",6.241050505050504,-0.5432814197754432,5.251054043694903,5.534204458109149,-4.486956521739128,-1.6123253314224262,1781726400000,2026-06-17 16:00:00-04:00,27.46,1781726400000,2026-06-17 16:00:00-04:00,27.46,27.46,4h_close,46.15411519674026,60.409290856207576,68.11840774961222,39.88130718903278,62.8316143778,63.1943376976,-14.25517565946732,-0.8074411738641416,-13.447734485603178,0,,,50.0,53.77358490566038,80.48780487804878,76.27118644067797,34.09090909090909,58.66179037876956,24.8,19.2,0.0,21.2,34.31162663256934,5.970149253731338,14.339861023373345,0.7190952100364356,8.805656565264197,61.56,0,40.0,84.8,70.0,61.83,64.9038056704463,64.9038056704463,cheap peer laggard,7,50,False,False
Industrials,PL,Planet Labs PBC,18318610274.399998,XNYS,Aerospace & Defense,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,0.4,9.62076111015318,-45.034775888717164,480.61224489795916,-28.643673510670574,-26.715003947313775,18.860339101555645,0.6631909860119956,,,58.256233,,,,,,,5.208488381807223,Oversold / Mean-Reversion Watch,Defense / Aerospace,Defense / Aerospace,57.57242568456273,"Defense / Aerospace, Consumer / Retail",5.667878787878787,-8.138020833333337,-32.17976447969239,13.74445787988714,56.343490304709135,38.26555609995099,1781726400000,2026-06-17 16:00:00-04:00,28.45,1781726400000,2026-06-17 16:00:00-04:00,28.22,28.45,4h_close,36.87539904634481,37.897513663507226,32.16364670788157,46.408427651323635,55.2053466038,57.557096823,-1.0221146171624156,-5.769277646764259,4.747163029601843,0,,,50.0,50.0,50.0,0.847457627118644,50.0,42.6271186440678,88.8,73.6,0.0,76.88,64.89149152542373,-7.424512900134223,-0.4587155963302725,24.755251579558163,-14.203173476217412,71.80000000000001,0,69.6,2.4,70.0,50.03,44.79220338983051,64.89149152542373,RSI inflection + value,8,51,False,False
Health Care,PFE,Pfizer Inc.,149382431669.49,XNYS,Drug Manufacturers - General,PHARMACEUTICAL PREPARATIONS,0.4,2.853949897162331,-9.757870934075486,12.246213760276948,0.18543194821434295,-1.4059166339858042,0.17351622085364227,0.9528454791318555,9.030284,19.557253,1.6204934,13.77,6.61,,,,,5.614500148088588,Neutral / Transition,Healthcare / Biotech,Healthcare / Biotech,40.37773711914246,Healthcare / Biotech,5.594969696969697,1.2499999999999956,2.3292538491906933,-5.1244509516837455,-1.929625425652659,2.938840349483729,1781726400000,2026-06-17 16:00:00-04:00,25.9401,1781726400000,2026-06-17 16:00:00-04:00,25.92,25.9401,4h_close,47.220395973831074,54.747990900177676,45.20185747090555,36.91599192284962,57.8809646951,52.7703890694,-7.527594926346602,-1.0443245983074405,-6.483270328039161,0,,,50.0,68.86792452830188,48.78048780487805,61.86440677966102,9.090909090909092,54.26826077430178,51.2,47.2,0.0,45.28,48.425891271005625,5.661535300087195,4.166855858271646,3.3322814508965015,9.29130680995539,71.2,0,12.8,77.6,70.0,52.56,64.8607173484358,64.8607173484358,cheap peer laggard,3,52,False,False
Industrials,CPRT,Copart Inc,32058903152.64,XNAS,Specialty Business Services,RETAIL-AUTO DEALERS & GASOLINE STATIONS,-0.1,3.532576008255416,-40.85012971462781,0.4745762711864332,-6.954607275632774,-9.627986914426378,-23.289298740237218,1.1456432119480395,18.304981,19.167702,3.2563047,3.72,,,,,,3.188329457123431,Oversold / Mean-Reversion Watch,Semiconductors,Macro Rates / Inflation,25.413250825262317,"Macro Rates / Inflation, Energy Transition, Semiconductors, AI Infrastructure",3.602141414141414,-5.867346938775508,-11.722488038277511,-10.545454545454547,-23.66175329712956,-21.84273232724385,1781726400000,2026-06-17 16:00:00-04:00,29.64,1781726400000,2026-06-17 16:00:00-04:00,29.52,29.64,4h_close,32.24483463172079,34.33413538534421,42.25596468738259,36.59967960113951,52.4559949233,50.658640212,-2.0893007536234194,-6.040619845985262,3.9513190923618424,0,,,50.0,28.30188679245283,50.0,33.05084745762712,26.136363636363637,40.839916998575454,86.4,68.8,0.0,74.24,62.54997094950141,-7.424512900134223,-0.4587155963302725,4.297975138143288,10.086738949124275,74.16,0,21.6,99.2,70.0,62.86,64.17396264935896,64.17396264935896,cheap peer laggard,9,53,False,False
Information Technology,S,"SentinelOne, Inc.",6153507405.96,XNYS,Software - Infrastructure,SERVICES-PREPACKAGED SOFTWARE,0.2,6.352160809320082,-30.327102803738313,26.24894157493649,-10.294875291693184,-4.585074011037172,-4.761291900205267,0.6902087268383279,31.847776,,3.7015276,,,,,,,3.9682215028068653,Neutral / Transition,Semiconductors,AI Infrastructure,24.81665761445259,"AI Infrastructure, Cybersecurity, Semiconductors, Energy Transition, Cloud Software",4.389191919191919,0.06761325219744041,-15.62143671607753,2.9207232267037586,-0.26954177897573484,1.0928961748633892,1781726400000,2026-06-17 16:00:00-04:00,14.91,1781726400000,2026-06-17 16:00:00-04:00,14.8,14.91,4h_close,42.86640633378517,45.56814808815753,36.04100466550576,54.5218785350407,71.4342165423,75.0909105138,-2.7017417543723568,-8.622022818047492,5.9202810636751355,0,,,50.0,12.264150943396226,50.0,29.661016949152543,50.0,37.51519027822194,92.8,65.6,0.0,78.08,63.88231659737768,-0.9025568876926848,5.660656605382053,14.718879828384846,2.7399333786782947,81.88,0,49.6,56.0,70.0,61.629999999999995,56.73983562519987,63.88231659737768,RSI inflection + value,7,54,False,False
Financials,SOFI,"SoFi Technologies, Inc. Common Stock",21768118164.0,XNAS,Credit Services,FINANCE SERVICES,0.5,14.510897989399577,-45.16345860067216,24.98607242339834,4.176789566772299,3.045643541339249,-23.36046330403734,1.5655279326432243,21.147339,36.666668,1.9556714,1.0,,,,,,6.032282432478971,Neutral / Transition,AI Infrastructure,Financials / Credit,11.921080550856798,"Financials / Credit, AI Infrastructure, Crypto / Digital Assets, Consumer / Retail, Defense / Aerospace",5.4861414141414135,9.76685570258351,10.884786760025467,1.396973224679865,-32.53292021688613,-36.56227239621267,1781726400000,2026-06-17 16:00:00-04:00,17.948,1781726400000,2026-06-17 16:00:00-04:00,17.42,17.948,4h_close,58.595264349663125,55.73544111860966,49.88113052279139,74.06832406539536,49.406420251,49.5219731788,2.8598232310534684,2.1096736225365524,0.7501496085169159,0,,,50.0,20.754716981132077,23.170731707317074,48.30508474576271,65.9090909090909,39.205506258699536,72.0,88.0,0.0,68.0,57.92192719054484,5.970149253731338,14.339861023373345,-4.914637506294128,12.94288779869348,46.72,0,86.4,59.2,40.0,63.68,45.8344778164148,63.68,shorted near lows / peer lag,8,55,False,False
Information Technology,GEN,Gen Digital Inc. Common Stock,14819872808.400002,XNAS,Software - Infrastructure,SERVICES-PREPACKAGED SOFTWARE,0.4,4.92877297695823,-25.43846034456,35.095613048368946,-5.366519327182662,7.075245814331277,-3.1037185087085306,0.8522056130106754,7.8679547,16.471338,5.923042,1.51,1.9,,,,,5.3467736095709295,Neutral / Transition,AI Infrastructure,AI Infrastructure,18.070888003674334,"AI Infrastructure, Cybersecurity, Consumer / Retail",5.179717171717171,-2.822908204711616,-1.7050123253902982,16.253644314868822,-12.968352128046556,-8.227848101265822,1781726400000,2026-06-17 16:00:00-04:00,24.02,1781726400000,2026-06-17 16:00:00-04:00,23.925,24.02,4h_close,38.94177249239341,44.549138993148986,43.77573979046099,79.52815221670534,70.9099003977,67.6619753926,-5.607366500755575,-8.786920468183672,3.179553967428097,0,,,50.0,83.01886792452831,58.53658536585366,14.40677966101695,51.13636363636363,54.253039916980846,83.2,50.4,0.0,68.32,63.39656397094329,-0.9025568876926848,5.660656605382053,0.8024554376976134,-10.592987709486769,47.2,0,37.6,43.2,70.0,44.92,49.57386796264138,63.39656397094329,RSI inflection + value,8,56,False,False
Communication Services,SNAP,Snap Inc.,9793821119.94,XNYS,Internet Content & Information,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",-0.2,6.731654464647185,-53.98655139289146,25.72178477690288,-15.560401034652283,-16.5873601342486,-28.802616218463626,1.6764329105359983,7.6256547,,4.600977,508.87,,,,,,3.406233603347122,Oversold / Mean-Reversion Watch,AI Infrastructure,AI Infrastructure,13.35616507614612,AI Infrastructure,3.695757575757576,-11.895910780669139,-16.402116402116395,2.5974025974025983,-34.71074380165289,-41.69741697416974,1781726400000,2026-06-17 16:00:00-04:00,4.79,1781726400000,2026-06-17 16:00:00-04:00,4.74,4.79,4h_close,31.587672833521566,57.59229826898449,46.69284381660966,54.86310123166209,50.3572029117,47.7385988474,-26.004625435462927,2.411698452428164,-28.416323887891092,0,,,50.0,86.79245283018868,50.0,19.491525423728813,0.0,52.12184202110649,2.4,2.4,0.0,2.16,19.64664470738727,-5.659577103343694,8.112869150213541,10.742539298772702,5.515466552810943,80.2,0,53.6,57.6,70.0,63.09,63.04482890949792,63.09,shorted near lows / peer lag,8,57,False,False
Information Technology,ONDS,Ondas Inc. Common Stock,5383682755.200001,XNAS,Communication Equipment,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,0.6000000000000001,32.32168061015989,-39.20157068062827,583.0882352941176,-13.75181043177529,-10.175695158371479,-1.908202749076393,0.6446592249254719,,114.44444,4.4978166,,,,,,,4.205591522460158,Broken Momentum / Avoid,AI Infrastructure,Defense / Aerospace,26.992425080056588,"Defense / Aerospace, AI Infrastructure, Industrial Automation, Energy Transition",4.779797979797979,-2.0408163265306256,-5.97938144329897,-15.789473684210531,18.595578673602063,-17.24137931034483,1781726400000,2026-06-17 16:00:00-04:00,9.29,1781726400000,2026-06-17 16:00:00-04:00,9.12,9.29,4h_close,42.20381076383349,42.0747225959661,36.55881686549832,71.37308482259522,46.8157061104,46.3273441585,0.12908816786738697,-1.5803278381446333,1.7094160060120203,1,,,50.0,50.0,6.097560975609756,20.338983050847457,50.0,38.965481603968584,76.0,80.8,0.0,69.36,58.721918561389,-0.9025568876926848,5.660656605382053,5.076824555606285,21.450130289592586,82.36,0,100.0,1.6,70.0,63.06999999999999,46.68046672178586,63.06999999999999,shorted near lows / peer lag,9,58,True,False
Consumer Discretionary,QS,QuantumScape Corporation Class A Common Stock,5616274543.88,XNAS,Auto Parts,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",0.5,14.437303567069437,-63.345376745551896,68.02884615384615,-14.503491417203762,-9.272626815172025,-31.555261364418087,0.6150236730658777,,,4.2461195,,,,,,,3.628477537355197,Neutral / Transition,Semiconductors,Energy Transition,25.122500837979196,"Energy Transition, AI Infrastructure, Commodities / Materials, Defense / Aerospace, Semiconductors",3.857939393939394,-1.4285714285714235,-8.850726552179655,0.7299270072992803,-36.288088642659275,-37.6130198915009,1781726400000,2026-06-17 16:00:00-04:00,6.99,1781726400000,2026-06-17 16:00:00-04:00,6.9,6.99,4h_close,42.21452470729343,42.14984422667792,34.31303860543315,60.68378942028151,46.5588230464,46.0636483706,0.06468048061550746,-1.4696596065740266,1.534340087189534,1,,,50.0,50.0,50.0,23.728813559322035,50.0,46.059322033898304,75.2,79.2,0.0,68.48,60.632762711864416,1.5538358076072845,4.407251787067912,10.40456235978694,3.6773247797686315,77.52,0,85.6,22.4,70.0,63.06,52.33869491525423,63.06,shorted near lows / peer lag,6,59,True,False
Information Technology,TOST,"Toast, Inc.",13363200000.0,XNYS,Software - Infrastructure,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,0.6000000000000001,7.624252413793103,-50.10068465565847,11.32075471698113,-1.3563003561235742,-6.337472876813233,-23.389835030005766,1.125976048953806,14.192834,35.97015,7.0241914,0.23,,,,,,4.629233398813238,Broken Momentum / Avoid,Semiconductors,Cloud Software,12.367367653485218,"Cloud Software, AI Infrastructure, Consumer / Retail, Semiconductors, Energy Transition",4.2911919191919194,0.45267489711933173,7.8180212014134165,-12.351885098743276,-29.836159816039086,-28.248089359200478,1781726400000,2026-06-17 16:00:00-04:00,24.78,1781726400000,2026-06-17 16:00:00-04:00,24.41,24.78,4h_close,47.78499985937641,51.13876332277547,41.424889509249695,85.83009806907707,48.5256258505,45.7960456102,-3.353763463399055,0.8710458240918229,-4.224809287490878,0,,,50.0,38.679245283018865,25.609756097560975,10.169491525423728,94.31818181818181,39.75260755511152,60.8,60.8,0.0,54.72,49.48141264428903,-0.9025568876926848,5.660656605382053,-8.720578089106102,18.01254170412533,42.48,0,60.8,78.4,70.0,62.419999999999995,48.43667339980018,62.419999999999995,shorted near lows / peer lag,10,60,False,False
Energy,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,5099013851.13,XNYS,Oil & Gas E&P,CRUDE PETROLEUM & NATURAL GAS,1.0,10.646761624106817,-18.009768009768003,27.51008782340374,-3.7131900562180964,-6.377648029451633,4.193810573441281,1.48631368270441,10.697617,16.202312,2.5521262,,2.29,,,,,4.084615364314863,Neutral / Transition,Oil & Gas,Oil & Gas,6.527290049262674,Oil & Gas,4.882525252525252,-3.41603739661992,-10.13716962194714,-10.941644562334218,20.23276633840645,19.483985765124558,1781726400000,2026-06-17 16:00:00-04:00,26.86,1781726400000,2026-06-17 16:00:00-04:00,26.86,26.86,4h_close,39.941000314017664,42.3900675689993,47.02148646339309,40.31255838973545,55.2210410833,58.9121458869,-2.4490672549816352,-4.2769911714335676,1.8279239164519323,0,,,50.0,52.83018867924528,59.75609756097561,38.983050847457626,50.0,50.5184194310763,76.8,66.4,0.0,67.03999999999999,61.2574468008767,-11.281070745697907,-5.936675461741414,-1.1439011237507675,5.004969100592804,50.8,0,73.6,54.4,70.0,61.78,51.393288743984336,61.78,shorted near lows / peer lag,5,61,False,False
Materials,MOS,The Mosaic Company,7539322395.679999,XNYS,Agricultural Inputs,AGRICULTURAL CHEMICALS,0.1,6.55985689752949,-41.224431075071934,13.513008335438226,0.3589023384382273,-2.369840911850929,-16.077137451183244,1.0757211816576744,11.674766,152.71428,0.5757061,2.02,3.96,,,,,4.816827550583385,Broken Momentum / Avoid,Industrial Automation,Industrial Automation,6.895014829387991,Industrial Automation,4.909939393939393,13.572149344096873,5.137786081270446,-18.97048236141109,-9.452936444086879,-10.03197442046362,1781726400000,2026-06-17 16:00:00-04:00,22.4699,1781726400000,2026-06-17 16:00:00-04:00,22.51,22.4699,4h_close,54.93657977540739,55.3081970627466,32.6249828199108,51.64351468889845,43.0774714052,39.1343367981,-0.3716172873392125,4.076908552515533,-4.448525839854746,0,,,50.0,48.113207547169814,3.658536585365854,100.0,39.77272727272727,49.5657187382337,60.0,76.0,0.0,57.2,54.52800155838179,5.137786081270446,-8.982346832814125,0.0,9.988135528596965,58.54,0,50.4,73.6,70.0,61.355,57.51357343220516,61.355,shorted near lows / peer lag,2,62,False,False
Real Estate,NLY,Annaly Capital Management. Inc.,15871933120.14,XNYS,REIT - Mortgage,REAL ESTATE INVESTMENT TRUSTS,0.2,1.9403854051602971,-9.094616639477982,19.581545064377682,2.362868516142602,0.3750930258787477,0.19782967250661088,1.161623046651284,7.024199,6.76129,1.057731,32.03,13.2,,,,,6.081483066522815,Neutral / Transition,AI Infrastructure,Financials / Credit,20.543316328335273,"Financials / Credit, Energy Transition, AI Infrastructure, Macro Rates / Inflation",6.039818181818181,3.5030359645025655,2.830626450116003,1.0948905109488871,-0.8944543828264706,-3.231441048034933,1781726400000,2026-06-17 16:00:00-04:00,22.29,1781726400000,2026-06-17 16:00:00-04:00,22.16,22.29,4h_close,56.48528901020241,65.12296009640565,48.9599469626651,44.14867390257035,41.2746861815,33.9569404217,-8.637671086203241,7.949424638301882,-16.587095724505122,0,,,50.0,88.67924528301887,97.5609756097561,86.44067796610169,4.545454545454546,69.99733208440612,20.8,41.6,0.0,22.88,39.37106622954214,0.7667031763417098,3.8412291933418663,-2.063923273774293,2.746338682392979,47.84,0,5.6,64.8,40.0,37.36,61.202799437982755,61.202799437982755,cheap peer laggard,7,63,False,False
Information Technology,CORZ,"Core Scientific, Inc. Common Stock",8824495705.92,XNAS,Software - Infrastructure,FINANCE SERVICES,0.0,22.60389165787513,-5.87655942219304,162.30558096980786,4.978760111326297,20.919210969340885,52.27626455699117,1.0561250323139648,91.51583,,,,,,,,,9.230971161551459,Thematic Momentum Leadership,AI Infrastructure,AI Infrastructure,19.44153704750745,"AI Infrastructure, Crypto / Digital Assets, Macro Rates / Inflation",8.611434343434343,10.471000389256503,20.407297411964365,73.57798165137612,85.73298429319371,77.48592870544088,1781726400000,2026-06-17 16:00:00-04:00,28.67,1781726400000,2026-06-17 16:00:00-04:00,28.38,28.67,4h_close,59.79003382002456,55.39513395226594,57.81353094127353,69.4742526370433,49.3502762209,51.4594664697,4.394899867758625,2.014952577121979,2.3799472906366455,0,,,50.0,4.716981132075472,50.0,50.0,50.0,38.67924528301887,78.4,92.0,0.0,73.28,61.16973584905661,-0.9025568876926848,5.660656605382053,-21.30985429965705,-67.91732504599406,3.7199999999999998,0,96.0,10.4,40.0,41.64999999999999,20.787660377358492,61.16973584905661,RSI inflection + value,11,64,False,False
Financials,HBAN,Huntington Bancshares Inc,32494903309.61,XNAS,Banks - Regional,NATIONAL COMMERCIAL BANKS,0.5,3.153103771898243,-12.875867386276019,13.834788448623225,2.3289709410014403,2.8153716607885793,0.7723889634797532,1.037278814583468,8.654305,12.684616,1.1272131,1.79,3.76,,,,,7.188262196297399,Quality / Low-Vol Uptrend,Energy Transition,Energy Transition,13.907812694432366,"Energy Transition, Housing / Real Estate, Financials / Credit",6.7348080808080795,0.059382422802856105,8.220937700706488,11.515552614162816,-5.016910935738428,-3.604118993135008,1781726400000,2026-06-17 16:00:00-04:00,16.95,1781726400000,2026-06-17 16:00:00-04:00,16.85,16.95,4h_close,45.726025587898306,59.68816035586526,68.33802041367892,42.21622395766151,54.6256710082,57.2042079546,-13.962134767966951,1.687496449221752,-15.649631217188704,0,,,50.0,73.58490566037736,70.73170731707317,83.89830508474576,42.04545454545455,63.6930010026399,21.6,21.6,0.0,19.439999999999998,34.92855035092396,5.970149253731338,14.339861023373345,-2.2507884469751493,2.824308409210529,47.60000000000001,0,17.6,72.8,70.0,46.900000000000006,59.88185045118796,59.88185045118796,cheap peer laggard,9,65,False,False
Utilities,PCG,PG&E Corporation,36402774753.840004,XNYS,Utilities - Regulated Electric,ELECTRIC & OTHER SERVICES COMBINED,0.4,1.6653208700143152,-14.226050639519716,26.676946800308386,-0.8354193684591338,-1.79328801328541,0.12851043614374724,1.6003054304788247,9.142704,12.775194,1.1459565,0.74,1.17,,,,,5.230817963839601,Neutral / Transition,AI Infrastructure,AI Infrastructure,12.901619874664942,"AI Infrastructure, Crypto / Digital Assets",5.231757575757575,-1.6746411483253398,3.722397476340711,-9.52118877270226,7.031250000000022,1.044867854947773,1781726400000,2026-06-17 16:00:00-04:00,16.43,1781726400000,2026-06-17 16:00:00-04:00,16.44,16.43,4h_close,42.30855417369222,45.44988079178172,43.12387854325642,39.404079296100946,46.721852033,46.9665317382,-3.1413266180895008,-0.4239904137394248,-2.717336204350076,0,,,50.0,66.0377358490566,69.51219512195122,82.20338983050847,78.97727272727273,63.21563534149675,64.8,63.2,0.0,57.99999999999999,59.82547236952386,2.136491236449778,-3.244374358142382,-1.585906239890933,6.276814414559878,50.31999999999999,0,2.4,55.2,70.0,36.98,57.09903590367353,59.82547236952386,RSI inflection + value,1,66,False,False
Industrials,LUNR,"Intuitive Machines, Inc. Class A Common Stock",6472646145.06,XNAS,Aerospace & Defense,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS",0.30000000000000004,21.681845039699617,-50.61048128342246,196.7814910025707,-30.945397626248038,-23.496531752979998,25.00395451550652,0.697059430076279,,,,,,,,,,5.624615257365591,Neutral / Transition,AI Infrastructure,Defense / Aerospace,52.06370521629463,"Defense / Aerospace, AI Infrastructure, Consumer / Retail",6.03070707070707,-14.377237610702853,-32.360821673117016,25.45554942020982,104.31654676258995,27.069351230425063,1781726400000,2026-06-17 16:00:00-04:00,23.0896,1781726400000,2026-06-17 16:00:00-04:00,22.72,23.0896,4h_close,33.919387012775246,37.66474519546045,37.20305803159865,47.589949945399944,52.0157099098,54.1396827613,-3.7453581826852016,-4.783654904779851,1.0382967220946497,0,,,50.0,50.0,50.0,50.0,50.0,50.0,73.6,59.2,0.0,63.36,58.684,-7.424512900134223,-0.4587155963302725,24.93630877298279,-25.914265016540092,68.68,0,94.4,7.2,70.0,59.370000000000005,47.977999999999994,59.370000000000005,shorted near lows / peer lag,10,67,False,False
