sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,rsi_accel_pct,rsi_delta_pct,ret_1w_rank,ret_1m_rank,ret_3m_rank,ret_6m_rank,volume_rank,sector_strength_score,sector_strength_3m_score,peer_lag_score,peer_rally_laggard_flag,price_position_52w,accumulation_location_score,markup_location_score,breakout_location_score,distribution_risk_score,sma_proximity_score,trend_alignment_score,rsi_zone_inflection_score,grind_bonus,rsi_acceleration_score,rsi_value_score,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,rsi_leader_zone_score,momentum_leader_score,momentum_leader_eligible,pullback_depth,pullback_score,pullback_presence_score,rsi_cool_score,momentum_pullback_score,mom_pullback_eligible,rel_strength_core_score,rs_pullback_depth,rs_pullback_entry_score,rs_rsi_reset_score,rel_strength_pullback_score,rs_pullback_eligible,rsi_zone_score,st_mom_score,inflect_breakout_score,inflect_breakout_eligible,wave_accumulation_score,wave_pullback_score,wave_markup_score,wave_breakout_score,wave_stage_margin,wave_setup_score,wave_stage,raw_opportunity_score,thin_volume_penalty,broken_trend_penalty,crash_penalty,quality_penalty,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Health Care,PCVX,"Vaxcyte, Inc. Common Stock",8161356986.64,XNAS,Biotechnology,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",0.6000000000000001,10.131120387375747,-10.615384615384615,99.79367262723522,15.315565518404274,10.21033432806393,16.648263745878154,1.2730264224292043,,,,2.2316957,,,,,,,7.637522566553526,Neutral / Transition,Healthcare / Biotech,Healthcare / Biotech,22.002408518984165,"Healthcare / Biotech, Energy Transition",7.495049701789263,11.874518860662043,13.09338521400778,5.767831149927227,23.759846710666398,25.118381403357738,1782892800000,2026-07-01 04:00:00-04:00,58.1,1782849600000,2026-06-30 16:00:00-04:00,58.13,58.1,4h_close,74.78514432165228,76.12529544576373,72.9372825073162,72.02939415922826,64.39937556958841,71.83980186107316,-1.3401511241114434,3.9086399587251037,-5.248791082836547,0,,,50.0,50.0,50.0,50.755287009063444,50.0,50.11329305135952,12.296850868240439,27.01897864408922,-0.7965343457673413,21.25114749416199,34.20289855072464,51.30434782608695,94.78260869565217,85.5072463768116,44.05797101449275,78.55072463768116,86.66666666666667,95.21739130434783,95.21739130434783,59.0,0,90.3854041683757,0.0,43.2291916632486,72.75211082957345,68.18379432115952,30.246376811594203,84.94202898550725,0.0,0.0,33.2695652173913,40.34393090765795,82.02898550724638,11.594202898550725,24.594168060199763,53.98144579152722,43.64688742939709,49.64456703504315,57.148145540196765,False,0.0,31.159420289855074,5.0,7.887538170712688,35.723747631192914,False,71.69188405797102,0.0,31.159420289855074,10.644567035043153,50.87214663128286,False,30.287538170712693,94.78260869565217,62.173212829333906,False,19.30289855072464,35.6390274684327,63.026593742076784,69.32684387880762,6.300250136730838,67.562773840523,Wave 3-5 / breakout,62.173212829333906,0.0,0.0,0.0,0.0,62.173212829333906,42.98136645962733,10.615384615384615,99.79367262723522,0.10637332343741715,15.072463768115941,77.97101449275362,47.96973422111573,False,RSI breakout inflection,28,246,False,False,58.1,,,,
Health Care,COO,"The Cooper Companies, Inc. Common Stock",13851075342.599998,XNAS,Medical Instruments & Supplies,OPHTHALMIC GOODS,0.6000000000000001,3.721238043480658,-20.18256707113436,21.752419765664797,7.121623599919924,11.90238105046857,-1.3728646919187848,1.0327158329113366,,13.3582945,33.228855,1.5856322,1.76,,,,,,6.9024547157269085,Extended Momentum Risk,Consumer / Retail,Consumer / Retail,5.242703425828325,Consumer / Retail,6.628011928429422,4.1696934476245895,19.1227778700781,0.2797202797202747,-12.773722627737227,-11.601528788065584,1782936000000,2026-07-01 16:00:00-04:00,71.7,1782864000000,2026-06-30 20:00:00-04:00,71.7,71.7,4h_close,62.36526939770884,68.8837549581873,67.88431291448023,71.36138806732602,67.86779637936735,70.7805122657479,-6.518485560478453,0.3386528596066493,-6.857138420085103,0,,,50.0,52.515723270440255,27.037037037037038,71.29909365558912,44.528301886792455,50.10576551584361,12.296850868240439,27.01897864408922,-6.825927001837661,26.739258364368943,27.246376811594203,26.956521739130434,74.78260869565217,93.6231884057971,34.20289855072464,25.217391304347824,66.66666666666667,95.21739130434783,95.21739130434783,46.30434782608695,0,51.87176962835345,10.384691114939656,79.7435392567069,42.517893182377584,10.260866236166695,47.42028985507246,69.34782608695653,36.09461098756082,0.0,30.23115126316796,38.57848924929173,27.246376811594203,64.05797101449275,53.159880385269666,46.387002531280594,49.16781184214751,86.90419180687347,50.254358166248444,False,0.0,31.159420289855074,34.15153276187705,47.6311379273317,44.2688697961911,False,52.02463768115942,0.0,31.159420289855074,47.90419180687347,52.49293467904925,False,70.0311379273317,74.78260869565217,62.1599405741043,False,31.709159687080053,47.542335749726895,64.53788020509687,62.850634392652864,1.6872458124440044,60.06545137761255,Mixed / transition,62.1599405741043,0.0,0.0,0.0,0.0,62.1599405741043,42.52587991718427,20.18256707113436,21.752419765664797,0.9278308936917272,64.05797101449275,62.31884057971015,57.749768020812276,False,RSI breakout inflection,29,247,False,False,71.7,,,,
Real Estate,OHI,Omega Healthcare Investors Inc.,14312364120.0,XNYS,REIT - Healthcare Facilities,REAL ESTATE INVESTMENT TRUSTS,0.8,4.644669612695684,-2.9903699949315743,34.033613445378144,4.084850109520488,2.3933764542307667,6.426960770549051,0.8369930392596755,,21.47101,21.15942,2.5124762,11.99,6.03,,,,,6.851359854421591,Neutral / Transition,Healthcare / Biotech,Housing / Real Estate,22.51975450557339,"Housing / Real Estate, Healthcare / Biotech, Energy Transition",6.8160834990059636,0.9919797382861972,5.442926399294845,9.196713829301695,7.286995515695072,7.45564787783517,1782936000000,2026-07-01 16:00:00-04:00,47.85,1782864000000,2026-06-30 20:00:00-04:00,47.85,47.85,4h_close,57.08430135875314,57.06756755042455,62.71424354492387,58.613348666532126,55.37858092191294,62.17333418780512,0.016733808328588395,0.5629955428372023,-0.5462617345086139,0,,,50.0,23.58490566037736,51.111111111111114,45.01510574018127,7.169811320754717,40.67364950882593,3.9654295882053825,10.7799442896936,-1.4774968110894626,1.5832304603919045,54.78260869565217,59.42028985507246,46.3768115942029,64.6376811594203,51.30434782608695,54.20289855072464,44.05797101449275,61.73913043478261,44.63768115942029,44.710144927536234,0,91.92315435276524,0.0,40.153691294469525,69.36906042391648,32.11497739878776,75.43478260869566,58.42028985507247,53.52180551611465,0.013805391871085426,49.43903473259781,45.75757293861362,44.05797101449275,42.608695652173914,65.3061068748678,45.96394402082011,43.20402275872008,97.25290407625941,51.01569026884609,False,0.0,31.159420289855074,50.040101308569014,64.53023565198995,51.715623375974275,False,53.94695652173913,0.0,31.159420289855074,63.74709592374059,55.72018183512079,False,86.93023565198996,46.3768115942029,62.09077939908472,True,25.287294915033513,58.64410187954703,49.75603457342592,61.9032173563355,3.259115476788473,56.99066502283473,Wave 3-5 / breakout,62.09077939908472,0.0,0.0,0.0,0.0,62.09077939908472,48.2815734989648,5.0,34.033613445378144,0.14691358024691362,23.18840579710145,62.028985507246375,48.90361543978317,False,RSI breakout inflection,33,248,False,False,47.85,,,,
Utilities,PCG,PG&E Corporation,38274665772.64,XNYS,Utilities - Regulated Electric,ELECTRIC & OTHER SERVICES COMBINED,0.4,1.840120787164278,-12.190028713129731,29.68388589051658,0.08628127696288512,1.3680467667088747,2.00770819245617,0.8905078607760433,,9.142704,12.775194,1.1459565,0.74,1.17,,,,,6.242062733326079,Quality / Low-Vol Uptrend,AI Infrastructure,AI Infrastructure,12.704880373973204,"AI Infrastructure, Crypto / Digital Assets",6.532703777335984,0.29815146094216427,2.937576499388017,-3.775743707093826,6.65821179454662,3.3804548248309807,1782907200000,2026-07-01 08:00:00-04:00,16.82,1782849600000,2026-06-30 16:00:00-04:00,16.82,16.82,4h_close,45.03128615456624,56.39145415453775,61.750965699603086,55.83339810928462,59.24540428498352,61.93809072788481,-11.360167999971509,-0.9513167101485914,-10.408851289822918,0,,,50.0,78.30188679245283,78.14814814814815,87.61329305135952,84.15094339622641,68.64723504785067,4.091689275233912,0.4372779447936459,1.1541127758458947,4.2130216518874715,17.10144927536232,10.434782608695652,39.710144927536234,50.72463768115942,26.3768115942029,53.04347826086956,49.56521739130435,70.43478260869566,25.507246376811594,59.72463768115942,0,70.88872910853134,0.0,82.22254178293733,84.35520403876893,0.49691910157027375,91.59420289855072,45.30434782608696,93.29675568993142,0.47565835507429577,30.445885973464847,46.49045258470689,3.4782608695652173,50.72463768115942,93.02804184449765,40.30599259024687,58.33867837024639,61.093858463698716,49.28028707755888,False,0.0,31.159420289855074,53.50924269528918,96.90011569461197,58.40623827936645,False,45.6063768115942,0.0,31.159420289855074,99.90614153630128,62.072738075951754,False,74.50011569461196,39.710144927536234,53.387938000377694,False,22.71292076872853,70.02595714369296,59.07040537967964,58.26017778807459,10.955551764013322,66.95840264976924,Wave 2-4 / pullback,62.072738075951754,0.0,0.0,0.0,0.0,62.072738075951754,53.29192546583851,12.190028713129731,29.68388589051658,0.41066148677738334,46.3768115942029,51.594202898550726,54.381773026376074,False,relative strength pullback,19,249,False,False,16.82,,,,
Consumer Discretionary,TMHC,Taylor Morrison Home Corporation Common Stock,6606516840.360001,XNYS,Residential Construction,OPERATIVE BUILDERS,0.4,4.414379285137919,-0.9793103448275775,32.576177285318565,0.054392546826376176,10.948899510330868,14.445151710377102,0.5318807087979862,,11.130726,10.646796,1.0958568,1.41,,,,,,7.117459278551247,Quality / Low-Vol Uptrend,Financials / Credit,Housing / Real Estate,25.853812584397915,"Housing / Real Estate, Financials / Credit",7.246560636182902,-0.1946336716251884,0.27950870164648034,23.265796703296715,21.430987821380263,22.0295767465579,1782936000000,2026-07-01 16:00:00-04:00,71.79,1782864000000,2026-06-30 20:00:00-04:00,71.79,71.79,4h_close,50.803716501469765,49.139579223062036,50.175936048260034,47.963663263760466,50.65659194529674,49.936670771956095,1.664137278407729,-0.5056709074115678,2.169808185819297,1,,,50.0,66.0377358490566,87.4074074074074,90.6344410876133,58.867924528301884,66.15910746293235,3.144140465496137,13.816874763526311,2.8646317638496566,-9.448921939770404,65.21739130434783,66.08695652173913,37.10144927536232,43.47826086956522,75.3623188405797,77.10144927536231,19.130434782608695,50.72463768115942,55.65217391304348,50.89855072463768,0,97.08151955465023,0.0,29.836960890699544,58.0206569797695,39.74673519837041,44.01449275362319,69.85507246376812,74.24773554514978,2.1465026729887917,59.00674724502879,62.01073853654828,40.0,46.08695652173913,79.75145204661953,46.22500027712572,57.41488118064664,78.4111495044093,58.77339300016533,False,0.1946336716251884,62.89855072463768,55.97316835812594,84.62810719529675,56.43354422052629,True,63.791304347826085,0.1946336716251884,62.89855072463768,82.5888504955907,60.8552506635856,True,92.97189280470324,37.10144927536232,57.73679967260085,False,25.882121593865893,58.819540317512796,47.81449745866563,52.21623284252772,6.60330747498508,56.97061422451698,Wave 2-4 / pullback,62.01073853654828,0.0,0.0,0.0,0.0,62.01073853654828,65.5072463768116,5.0,32.576177285318565,0.1534863945578231,25.797101449275363,68.40579710144928,54.79071500953103,False,RSI inflection + value,24,250,True,False,71.79,,,,
Industrials,KRMN,Karman Holdings Inc.,6151870799.58,XNYS,Aerospace & Defense,"AIRCRAFT PARTS & AUXILIARY EQUIPMENT, NEC",0.8,6.535739747776402,-56.090555837134644,19.521729133134038,1.6153316202709211,-16.123925287386452,-35.15691014571459,0.9713430512719123,,53.878048,215.82608,16.21692,,,,,,,3.2241733015964806,Broken Momentum / Avoid,Defense / Aerospace,Defense / Aerospace,43.09974558723543,Defense / Aerospace,3.778648111332008,7.632600258732203,-13.182608695652176,-33.27987169206094,-35.62862669245648,-35.04229017566688,1782907200000,2026-07-01 08:00:00-04:00,51.98,1782849600000,2026-06-30 16:00:00-04:00,49.92,51.98,4h_close,69.79012103771112,49.80149023268884,49.14018286708004,43.1310688999226,37.38379509923994,39.134491255492094,19.988630805022275,4.139231711149634,15.849399093872641,0,,,50.0,3.459119496855346,3.3333333333333335,3.9274924471299095,50.0,24.453903741283323,1.8613953488372137,1.3757221560057875,15.04400404448939,34.65559384806672,97.97101449275362,99.42028985507247,87.82608695652173,15.36231884057971,1.7391304347826086,6.086956521739131,59.42028985507246,40.43478260869565,33.47826086956522,91.4927536231884,0,25.818197586291866,88.5454072411244,27.636395172583732,0.0,26.427169884015903,23.10144927536232,16.434782608695652,11.59260057555332,9.0,87.77309288568306,61.17903344503517,63.768115942028984,68.40579710144928,36.08272161326443,67.91059100190616,58.73442521037459,64.62963688686665,16.553001357593164,False,0.0,31.159420289855074,16.83699870633899,23.87161267932443,24.804746685364186,False,18.64,0.0,31.159420289855074,25.62963688686665,25.976763656914954,False,46.27161267932442,87.82608695652173,60.4215263582369,False,81.41189488572385,24.714341822873294,26.638676158004582,44.03842306131895,37.3734718244049,70.94732277489048,Wave 1 / accumulation,67.91059100190616,0.0,6.0,0.0,6.0,61.910591001906155,43.72670807453416,56.090555837134644,19.521729133134038,2.873237071091858,82.02898550724638,10.144927536231885,54.62936937654707,False,shorted near lows / peer lag,27,251,False,False,51.98,,,,
Consumer Discretionary,M,Macy's Inc.,6828465285.84,XNYS,Department Stores,RETAIL-DEPARTMENT STORES,0.30000000000000004,13.369735228399776,-10.383141762452109,103.03819444444446,-1.5159435441714497,9.653350140328332,15.715188903448984,0.8389713784443318,,9.768557,9.198347,1.2046106,3.81,3.46,,,,,7.272268086599379,Neutral / Transition,Consumer / Retail,Consumer / Retail,26.327719927124125,Consumer / Retail,6.809960238568587,-1.6701461377870541,8.226102941176471,33.95904436860071,4.806408544726315,3.516483516483526,1782907200000,2026-07-01 08:00:00-04:00,23.39,1782849600000,2026-06-30 16:00:00-04:00,23.55,23.39,4h_close,35.72856312288603,44.48173641386408,63.1284776695587,65.33613596587634,60.065878876042525,61.33951820879302,-8.753173290978047,-5.194714154059483,-3.5584591369185645,0,,,50.0,74.52830188679245,91.85185185185185,85.80060422960725,17.735849056603772,66.16673633674718,3.144140465496137,13.816874763526311,-5.081962475680334,-20.142169605074397,42.608695652173914,16.231884057971016,23.768115942028984,72.46376811594203,83.76811594202898,48.98550724637681,44.927536231884055,50.72463768115942,55.65217391304348,22.855072463768117,0,90.8455127494603,0.0,42.308974501079405,71.73987195118734,28.521922949028536,43.78260869565217,67.85507246376811,76.0042583055239,2.597357077029741,40.283920673473325,51.154703252048336,91.01449275362319,10.72463768115942,85.57569518263787,51.716120242901475,40.95395481471438,33.18568936865809,54.7694925300249,False,1.6701461377870541,76.23188405797102,63.35073068893527,67.1314019932353,59.33533344623113,True,63.279420289855075,1.6701461377870541,76.23188405797102,72.18568936865809,61.84969506233677,True,44.731401993235295,23.768115942028984,44.84377938483859,False,16.708661327788622,58.175392469277,50.686465067091895,53.007850379218326,5.167542090058674,56.72848068406057,Wave 2-4 / pullback,61.84969506233677,0.0,0.0,0.0,0.0,61.84969506233677,52.17391304347826,10.383141762452109,103.03819444444446,0.10076983412253436,13.623188405797102,72.46376811594203,48.96623385152801,False,relative strength pullback,25,252,False,False,23.39,,,,
Financials,RF,Regions Financial Corp.,25652588912.28,XNYS,Banks - Regional,NATIONAL COMMERCIAL BANKS,0.30000000000000004,6.323155243030914,-4.9150015857913125,32.07180616740089,4.3571530262883185,7.008595270531903,11.318315534198176,0.7683234422696734,,10.003432,11.850622,1.3990399,1.66,3.71,,,,,7.69669924361468,Quality / Low-Vol Uptrend,Crypto / Digital Assets,Financials / Credit,14.524590269182172,"Financials / Credit, Energy Transition, Crypto / Digital Assets",7.430815109343936,3.1068624103789633,7.857142857142851,19.651347068145796,8.672184238934877,9.579100145137875,1782907200000,2026-07-01 08:00:00-04:00,29.9803,1782849600000,2026-06-30 16:00:00-04:00,30.2,29.9803,4h_close,54.17494695473215,62.33587509570596,61.97530104832535,70.69130973545887,64.46811639668182,60.05975403434906,-8.160928140973809,-0.7107471003252878,-7.450181040648521,0,,,50.0,73.58490566037736,82.5925925925926,78.85196374622356,48.113207547169814,65.01857024327525,8.853410740203206,14.455184534270638,0.9962678830603542,-5.1961625338751585,24.63768115942029,19.130434782608695,63.768115942028984,71.59420289855072,69.56521739130434,55.94202898550725,32.46376811594203,81.73913043478261,69.27536231884058,50.36231884057972,0,86.71147394338969,0.0,50.57705211322062,80.83475732454268,26.258757115399717,50.95652173913043,71.57971014492753,63.12267504938391,0.3553735501626439,28.65078839238508,43.92525676975895,61.15942028985507,47.53623188405797,71.99762200411605,54.166428867078274,53.403865123754564,88.52484086419645,58.436677827687596,False,0.0,31.159420289855074,39.465687948105185,73.84016974485712,48.17588440037194,False,64.58927536231884,0.0,31.159420289855074,72.47515913580355,58.95441213408496,False,96.24016974485713,63.768115942028984,61.70363461638059,False,19.916320286502067,54.77410112812633,57.7628296046839,63.41011824766632,5.647288642982417,61.82887742763124,Wave 3-5 / breakout,61.70363461638059,0.0,0.0,0.0,0.0,61.70363461638059,56.06625258799171,5.0,32.07180616740089,0.15590016894908174,26.956521739130434,79.1304347826087,54.22153091490505,False,RSI breakout inflection,52,253,False,False,29.9803,,,,
Real Estate,UDR,"UDR, Inc.",12203831926.68,XNYS,REIT - Residential,REAL ESTATE INVESTMENT TRUSTS,0.33330000000000004,4.495323283178357,-2.3798076923077005,23.28476017000607,3.0698923343058793,6.431195644639254,9.445575363779056,0.905162310418076,,64.35,26.265306,3.905523,8.17,4.41,,,,,7.882626479782379,Quality / Low-Vol Uptrend,Housing / Real Estate,Macro Rates / Inflation,6.8956264502021645,"Macro Rates / Inflation, Housing / Real Estate",7.58055666003976,5.782755926022398,10.95628415300547,20.21906453522795,10.774686306601211,10.684110111747081,1782936000000,2026-07-01 16:00:00-04:00,40.61,1782864000000,2026-06-30 20:00:00-04:00,40.61,40.61,4h_close,70.39827473722494,68.85512797343625,67.67510099908071,77.90587299203267,77.90587299203267,67.89231104092255,1.543146763788684,-3.0169150061988055,4.56006176998749,1,,,50.0,2.830188679245283,39.25925925925926,30.513595166163142,10.18867924528302,31.68290929588883,3.9654295882053825,10.7799442896936,-6.990854564800087,-9.439120245534351,75.3623188405797,65.5072463768116,81.73913043478261,80.8695652173913,71.30434782608695,60.57971014492754,50.72463768115942,61.73913043478261,44.63768115942029,22.92753623188406,0,90.72726373155791,0.0,42.545472536884176,72.0000197905726,52.504585892289825,57.507246376811594,66.40579710144928,9.585693367157717,3.8759684080220653,55.328929445994525,45.39760098295013,40.57971014492754,62.31884057971015,34.68396810438264,42.35303449159768,37.58339488706801,62.80517578832519,54.74984764955429,False,0.0,31.159420289855074,26.08622036988801,21.925520840880196,41.667436590006616,False,64.06782608695653,0.0,31.159420289855074,23.805175788325187,50.34245214659741,False,44.325520840880195,81.73913043478261,61.62109193839339,False,31.368464245556606,44.57857681758176,52.95484404796503,64.70947031954199,11.75462627157696,61.41817496350044,Wave 3-5 / breakout,61.62109193839339,0.0,0.0,0.0,0.0,61.62109193839339,38.674948240165634,5.0,23.28476017000607,0.21473272490221645,34.492753623188406,81.15942028985508,52.033220687754465,False,RSI breakout inflection,34,254,True,False,40.61,,,,
Industrials,SARO,"StandardAero, Inc.",9355761292.08,XNYS,Aerospace & Defense,AIRCRAFT ENGINES & ENGINE PARTS,0.8,5.404978017214636,-12.99303944315544,25.891733109525816,12.087541456650852,14.134167747843996,7.868912763586389,0.8883078818985235,,14.38444,28.170456,3.0623841,0.74,,,,,,7.40428322930267,Quality / Low-Vol Uptrend,Defense / Aerospace,Defense / Aerospace,40.75156513830352,Defense / Aerospace,7.177753479125247,10.619469026548668,7.913669064748197,16.144018583042975,3.4482758620689724,1.2145748987854255,1782936000000,2026-07-01 16:00:00-04:00,30.0,1782864000000,2026-06-30 20:00:00-04:00,30.0,30.0,4h_close,68.68949121961765,73.80349038223622,64.11250384206343,58.6086532137432,58.90958407439938,56.936865159117666,-5.113999162618569,4.964635435945612,-10.078634598564182,0,,,50.0,45.283018867924525,34.44444444444444,38.368580060422964,84.15094339622641,46.450255562522564,1.8613953488372137,1.3757221560057875,-6.052273715910983,-14.768296427037187,17.971014492753625,32.46376811594203,93.33333333333333,71.8840579710145,64.92753623188406,47.2463768115942,49.27536231884058,40.43478260869565,33.47826086956522,22.753623188405797,0,66.58579029733963,0.0,90.82841940532074,74.88873865414718,29.86440275171249,31.10144927536232,81.01449275362319,15.224678975261753,0.0,21.95203641844567,32.24128845895796,53.333333333333336,57.68115942028985,38.61417019487941,45.896199628183595,38.89697489487875,67.93152634114705,61.507763662096814,False,0.0,31.159420289855074,5.0,27.393628097223512,36.23561784361793,False,57.00289855072464,0.0,31.159420289855074,28.93152634114705,40.92241368776059,False,49.79362809722352,93.33333333333333,48.527911913739096,False,21.951777220553446,35.56273156812454,62.98770751840581,56.15034329439574,6.837364224010074,61.073245535682986,Wave 3 / markup leader,61.507763662096814,0.0,0.0,0.0,0.0,61.507763662096814,28.737060041407865,12.99303944315544,25.891733109525816,0.5018219285743826,51.88405797101449,74.78260869565217,52.9003880891873,False,momentum leader / wave 3,28,255,False,False,30.0,,,,
Information Technology,PATH,"UiPath, Inc.",5455806400.98,XNYS,Software - Infrastructure,SERVICES-PREPACKAGED SOFTWARE,0.30000000000000004,24.366704660033506,-44.30443548387096,20.106084650333678,3.3564178255680366,3.020082669654056,-14.765053147267594,0.0036930864915487895,,12.315054,18.616667,3.0552518,0.4,,,,,,4.3661275503566435,Neutral / Transition,Semiconductors,AI Infrastructure,22.28006343753761,"AI Infrastructure, Cloud Software, Energy Transition, Semiconductors, Industrial Automation",4.894850894632206,7.1774975751697445,-15.777439024390238,-0.45045045045044585,-34.42136498516321,-30.41561712846348,1782907200000,2026-07-01 08:00:00-04:00,11.05,1782864000000,2026-06-30 20:00:00-04:00,11.05,11.05,4h_close,68.76910658607741,55.69176159129305,61.10304962629082,57.44400889761703,37.380981431822015,45.03580194027238,13.077344994784362,6.1035933864903456,6.973751608294016,0,,,50.0,56.60377358490566,60.0,38.670694864048336,92.83018867924528,53.59305705979593,-8.602150537634401,21.76418439716312,7.1752884867558375,22.214634847613567,83.76811594202898,96.81159420289855,86.95652173913044,11.304347826086957,32.7536231884058,6.666666666666667,6.956521739130435,16.231884057971016,84.05797101449275,80.59420289855072,0,31.21552909127421,72.35341272617737,38.43105818254842,0.0,24.239245179124623,65.56521739130434,44.27536231884058,14.961948265944542,8.273700385990564,75.76161263633338,66.45081929418765,99.1304347826087,66.3768115942029,38.43105485202195,73.42020693447756,66.11468038002502,67.69268024176776,25.8288295180995,False,0.0,31.159420289855074,19.11251212415128,27.13885892455228,30.745314387584475,False,22.557971014492754,0.0,31.159420289855074,28.69268024176776,31.992772335296763,False,49.53885892455227,86.95652173913044,44.93543936881923,False,65.4704533786168,36.92941049804963,25.022502654073108,29.01343753433502,28.54104288056717,57.47896137205798,Wave 1 / accumulation,73.42020693447756,12.0,0.0,0.0,12.0,61.42020693447756,44.3064182194617,44.30443548387096,20.106084650333678,2.2035337189896738,80.0,29.855072463768117,57.05193785149779,False,shorted near lows / peer lag,21,256,False,False,11.05,,,,
Real Estate,RYN,Rayonier Inc.,6589371655.93,XNYS,REIT - Specialty,REAL ESTATE INVESTMENT TRUSTS,0.33330000000000004,3.766115905249772,-18.734124761151993,8.671113391482809,0.3229380288993777,1.7909076993724238,-3.5543507604532842,1.1794579978773407,,32.888073,45.173912,1.1762708,23.24,4.96,,,,,5.557086911947421,Neutral / Transition,Housing / Real Estate,Housing / Real Estate,5.067499336803235,Housing / Real Estate,5.854890656063617,0.5196032120925898,1.8669219722355246,3.300970873786402,-2.2956841138659367,-1.5270708005552858,1782907200000,2026-07-01 08:00:00-04:00,21.18,1782849600000,2026-06-30 16:00:00-04:00,21.28,21.18,4h_close,45.65337559313677,52.88163776348058,56.67719131057648,59.3738631395942,56.530706675544664,50.20889868328197,-7.228262170343811,-1.2163563040213603,-6.011905866322451,0,,,50.0,11.635220125786164,14.444444444444445,86.70694864048339,3.7735849056603774,38.27019323946873,3.9654295882053825,10.7799442896936,2.098507615969858,7.478973415907197,31.594202898550726,24.347826086956523,42.89855072463768,47.2463768115942,40.0,36.231884057971016,81.73913043478261,61.73913043478261,44.63768115942029,64.85507246376812,0,31.64035044391376,71.07894866825872,39.28070088782752,0.0,0.8660053534876495,87.62318840579711,42.47826086956522,91.24386054264865,0.6081781520106803,49.015330235353886,44.50237269708212,27.82608695652174,86.08695652173913,91.59723613578542,61.227839555607524,55.61039325258746,62.96012677941032,45.24198931100407,False,0.0,31.159420289855074,52.401983939537054,98.89080189803767,59.24480712326775,False,48.439710144927545,0.0,31.159420289855074,98.03987322058968,60.84261993204198,False,76.49080189803767,42.89855072463768,55.19516424262536,False,69.63066380738098,69.55782271355221,50.1740169073134,46.96057680644478,0.07284109382877091,65.61026830110893,Mixed / transition,61.227839555607524,0.0,0.0,0.0,0.0,61.227839555607524,58.42650103519668,18.734124761151993,8.671113391482809,2.1605212520405472,79.42028985507247,41.44927536231884,62.10883287137775,True,shorted near lows / peer lag,35,257,False,False,21.18,,,,
