sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,quant_factor_score,ts0,four_h_timestamp,four_h_close,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,rsi_accel_pct,rsi_delta_pct,grind_bonus,rsi_acceleration_score,opportunity_score,rank_in_sector,global_rank,is_top_inflection
Consumer Discretionary,DKNG,DraftKings Inc. Class A Common Stock,12170039881.01,XNAS,Gambling,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,0.7000000000000001,8.54243465563501,,,13.326379184790094,19.304148916773034,-5.739757915863142,2.2801066857820635,14.47058,275.33334,20.311476,0.09,,,,,,7.661078241773156,6.963232323232322,1781006400000,2026-06-09 08:00:00-04:00,26.275,63.865071874482844,67.12650777940038,50.0156108845,46.6777227279,56.1170760929,53.1583738968,-3.2614359049175405,3.669810562166795,-6.9312464670843354,0,,,50.0,34.65346534653465,2.6315789473684212,0.8928571428571429,100.0,34.1920317501675,41.52542372881356,43.220338983050844,0.0,37.711864406779654,36.4799229769654,11,78,False
Consumer Staples,CELH,"Celsius Holdings, Inc. Common Stock",8492372759.2,XNAS,Beverages - Non-Alcoholic,BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS,0.1,12.342158726423323,,,-4.44256196328936,-11.88067207993294,-38.1251551233113,0.745319004480189,13.789299,65.11628,5.74359,0.3,,,,,,3.0862234681981295,3.5045656565656564,1781006400000,2026-06-09 08:00:00-04:00,28.245,35.706180335844806,44.580003353242304,40.6845128156,40.9961291076,46.2603656572,44.6848502553,-8.873823017397498,-0.5601207679858978,-8.3137022494116,0,,,50.0,39.603960396039604,11.842105263157896,14.285714285714286,92.85714285714286,38.46302017419788,39.83050847457627,35.59322033898305,0.0,35.0,36.21205706096926,7,79,False
Industrials,AMTM,"Amentum Holdings, Inc.",5824501044.96,XNYS,Specialty Business Services,"SERVICES-BUSINESS SERVICES, NEC",0.7000000000000001,5.666433194747011,,,-4.592566893620697,-11.958444385750056,-18.351592886196933,0.4761258462793281,8.148129,37.683334,1.1974367,,,,,,,3.1830193608365267,3.5962020202020204,1781006400000,2026-06-09 08:00:00-04:00,22.7,44.07587187718198,57.809068079777624,37.0837832363,36.6145948273,40.6700249447,36.1065931981,-13.733196202595643,5.713014378359207,-19.44621058095485,0,,,50.0,79.20792079207921,22.36842105263158,79.46428571428571,50.0,57.5768862130574,26.271186440677965,27.11864406779661,0.0,23.813559322033896,35.63072373389212,6,80,False
Communication Services,PINS,"Pinterest, Inc. Class A Common Stock",11567248802.55,XNYS,Internet Content & Information,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",-0.6000000000000001,12.525057268419879,,,7.500864154856557,9.176437548269313,-13.286796849327331,1.0191646253789444,9.784466,45.8125,3.0794008,0.33,,,,,,6.827329110754484,6.288484848484847,1781006400000,2026-06-09 08:00:00-04:00,21.9499,62.66383883667364,67.14951693028871,37.2404092507,35.6706454274,34.9148197427,36.2715940555,-4.485678093615071,10.744899062529571,-15.230577156144642,0,,,50.0,58.415841584158414,14.473684210526315,33.92857142857143,90.47619047619048,46.38810826571379,30.508474576271187,38.983050847457626,0.0,29.152542372881356,35.18499043537271,6,81,False
Industrials,SARO,"StandardAero, Inc.",9408956807.6,XNYS,Aerospace & Defense,AIRCRAFT ENGINES & ENGINE PARTS,0.8,5.023677003365565,,,-5.495889052097458,-4.701446598953519,-10.548715198593051,0.8808907474988563,14.38444,28.170456,3.0623841,0.74,,,,,,3.64108023082723,4.051191919191919,1781006400000,2026-06-09 08:00:00-04:00,25.23,42.975974460938126,53.16706863841558,54.6900984893,54.1963229215,43.079591519,43.079591519,-10.191094177477453,3.3624923731385272,-13.55358655061598,0,,,50.0,35.64356435643565,34.21052631578947,34.82142857142857,79.16666666666667,43.22401765552495,33.898305084745765,32.20338983050848,0.0,30.16949152542373,34.73857567095916,7,82,False
Information Technology,LYFT,"Lyft, Inc. Class A Common Stock",5201650688.4,XNAS,Software - Application,"SERVICES-BUSINESS SERVICES, NEC",0.0,23.581904210436523,,,-2.3374463685612468,-3.7105592625911954,-22.638707598435936,0.657931872731538,6.9055195,2.0497077,1.7724401,0.15,,,,,,3.997884240129864,4.1005656565656565,1781006400000,2026-06-09 08:00:00-04:00,14.14,53.408369508931685,73.20819227675646,45.297758452,43.441194716,42.2273843888,42.2273843888,-19.79982276782478,10.326935962652156,-30.126758730476936,0,,,50.0,90.0990099009901,100.0,53.57142857142857,95.83333333333333,70.35213342762849,16.10169491525424,19.491525423728813,0.0,15.16949152542373,34.483416191195396,5,83,False
Information Technology,QBTS,D-Wave Quantum Inc.,10924428063.3,XNYS,Computer Hardware,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,0.30000000000000004,14.750323779359844,,,-7.033467951537419,9.352071339880364,-1.4644710549235218,0.4736515109197568,,,10.871212,,,,,,,5.522571763500608,5.217474747474746,1781006400000,2026-06-09 08:00:00-04:00,26.23,47.86827799843258,56.40831111140109,42.4864432685,43.229747074,37.1129891923,33.5666354234,-8.540033112968509,6.431773973033697,-14.971807086002205,0,,,50.0,50.0,50.0,8.928571428571429,50.0,43.839285714285715,31.35593220338983,37.28813559322034,0.0,29.406779661016948,34.45815677966102,6,84,False
Consumer Discretionary,F,Ford Motor Company,66345132289.49999,XNYS,Auto Manufacturers,MOTOR VEHICLES & PASSENGER CAR BODIES,0.0,3.245384776391147,,,-3.8952660017742335,7.82492248669906,10.639924300627989,0.585904408962141,8.151199,,1.5959145,8.48,4.03,,,,,7.713647312913104,6.822969696969696,1781006400000,2026-06-09 08:00:00-04:00,15.33,47.195229952383315,64.30742004010195,52.6572216119,52.7384703499,50.9293631715,49.7267819593,-17.11219008771863,4.459352289533982,-21.571542377252612,0,,,50.0,78.21782178217822,50.0,63.392857142857146,16.666666666666668,57.39671735030646,23.728813559322035,25.423728813559322,0.0,21.694915254237287,34.1905459878615,12,85,False
Consumer Staples,HRL,Hormel Foods Corporation,11533956978.720001,XNYS,Packaged Foods,MEAT PACKING PLANTS,0.8,4.569779521221113,,,10.193887256092804,12.85608790527486,4.095703078085067,0.5821553814744979,15.147048,27.811764,1.6365525,1.76,4.95,,,,,7.74099474298845,7.114949494949494,1781006400000,2026-06-09 08:00:00-04:00,23.68,59.073227748057704,71.17704697119427,61.5019390234,58.9414503564,56.5114368726,54.6760721932,-12.103819223136568,4.888536699531424,-16.992355922667993,0,,,50.0,33.663366336633665,36.8421052631579,60.714285714285715,45.833333333333336,45.340966897441625,29.661016949152543,29.661016949152543,0.0,26.694915254237287,33.221033329358804,8,86,False
Communication Services,PSKY,Paramount Skydance Corporation Class B Common Stock,12098260756.980001,XNAS,Entertainment,TELEVISION BROADCASTING STATIONS,0.0,6.66915455714982,,,-0.6366099639988576,-3.0452080164591777,-21.614426534071598,0.7555618407731964,11.959988,346.33334,0.9923591,1.31,1.96,,,,,3.9051637920030453,4.157979797979798,1781006400000,2026-06-09 08:00:00-04:00,10.41,47.28179385366645,59.54124461803125,33.5052434879,33.6809627295,36.0676926465,32.9747223212,-12.2594507643648,7.82451732384375,-20.08396808820855,0,,,50.0,45.54455445544554,1.3157894736842106,89.28571428571429,58.333333333333336,47.893030844437824,25.423728813559322,27.966101694915253,0.0,23.389830508474574,31.965950626061712,7,87,False
Information Technology,S,"SentinelOne, Inc.",6153507405.96,XNYS,Software - Infrastructure,SERVICES-PREPACKAGED SOFTWARE,0.2,6.352160809320082,,,-12.997441101208873,-3.628117913832185,-5.191396071116062,0.6149636504718403,31.847776,,3.7015276,,,,,,,4.328100290685653,4.5577575757575755,1781006400000,2026-06-09 08:00:00-04:00,15.36,36.04100466550576,54.5218785350407,71.4342165423,75.0909105138,71.1169762614,70.7550352285,-18.48087386953494,-5.531699242119767,-12.949174627415172,0,,,50.0,12.871287128712872,50.0,30.357142857142858,50.0,37.77139321074965,34.74576271186441,22.033898305084747,0.0,28.728813559322035,31.8937164373217,7,88,False
Information Technology,RGTI,"Rigetti Computing, Inc. Common Stock",8984739753.210001,XNAS,Computer Hardware,SERVICES-COMPUTER PROGRAMMING SERVICES,-0.30000000000000004,18.69562395872257,,,-11.06429669444583,2.5653522477662394,-17.535386521969997,0.5265492590187563,,,12.394647,,,,,,,4.934157958784086,4.798787878787878,1781006400000,2026-06-09 08:00:00-04:00,22.255,44.63283873446906,56.85580091500564,44.7335892413,44.8129027007,36.9469740725,34.9486032507,-12.222962180536577,6.636275614168547,-18.859237794705123,0,,,50.0,50.0,50.0,7.142857142857143,50.0,43.57142857142857,27.966101694915253,28.8135593220339,0.0,25.338983050847453,31.720338983050844,8,89,False
Communication Services,WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",67943404624.200005,XNAS,Entertainment,CABLE & OTHER PAY TELEVISION SERVICES,0.1,2.43146729699145,,,-2.718558261588433,-3.322356876360466,6.1437289279355545,0.6731995763350759,,,1.82766,216.92,,,,,,4.539038746715422,4.752282828282827,1781006400000,2026-06-09 08:00:00-04:00,26.505,42.591039738423724,59.97400251811121,57.5920233429,55.6372470703,49.4561575453,52.8767103114,-17.38296277968749,3.505948324270404,-20.88891110395789,0,,,50.0,50.0,50.0,51.785714285714285,1.1904761904761905,47.82738095238095,24.576271186440678,22.88135593220339,0.0,21.779661016949152,30.896362994350284,8,90,False
Information Technology,CORZ,"Core Scientific, Inc. Common Stock",8824495705.92,XNAS,Software - Infrastructure,FINANCE SERVICES,0.0,22.60389165787513,,,-1.344237566455364,15.344469140662609,40.437929086663104,0.8974098602140645,91.51583,,,,,,,,,8.52846611104641,7.856060606060605,1781006400000,2026-06-09 08:00:00-04:00,28.33,57.81353094127353,69.4742526370433,49.3502762209,51.4594664697,48.9511550407,46.8929415437,-11.66072169576978,6.841032532114435,-18.501754227884216,0,,,50.0,4.9504950495049505,50.0,50.0,50.0,38.73762376237624,28.8135593220339,30.508474576271187,0.0,26.27118644067797,30.634439503272365,9,91,False
Financials,RIOT,"Riot Platforms, Inc. Common Stock",10489915120.199999,XNAS,Capital Markets,FINANCE SERVICES,0.2,16.49217721703563,,,-5.5395299218641725,14.576871135944991,38.38353150922038,1.0873731597226541,,,4.065517,,,,,,,6.924942100839895,6.910747474747474,1781006400000,2026-06-09 08:00:00-04:00,26.81,54.0717564962436,68.88257075964502,54.9487852394,56.5079164596,47.3012061649,41.1554703311,-14.810814263401419,7.193788198248339,-22.004602461649757,0,,,50.0,50.0,50.0,25.0,50.0,46.25,22.88135593220339,26.271186440677965,0.0,21.271186440677965,30.013771186440678,18,92,False
Communication Services,LUMN,"Lumen Technologies, Inc.",11199481330.9,XNYS,Telecom Services,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),0.2,5.9671630044700965,,,-15.34716884447861,-7.025956191891247,5.31415748674009,0.6033184052096253,,,,17.14,,,,,,6.162469198754983,5.817070707070706,1781006400000,2026-06-09 08:00:00-04:00,9.11,36.46857833438375,55.3778682476616,45.353478653,47.9411027901,43.9501199255,44.2879113644,-18.909289913277853,3.809249440720535,-22.718539353998388,0,,,50.0,50.0,50.0,50.0,8.333333333333334,47.916666666666664,22.033898305084747,21.1864406779661,0.0,19.661016949152543,29.550494350282484,9,93,False
Information Technology,DBX,"Dropbox, Inc. Class A",6110143997.31,XNAS,Software - Infrastructure,SERVICES-PREPACKAGED SOFTWARE,0.4,11.324194816106148,,,1.682449204743941,8.914011108047394,1.4933097922690486,1.0491499784552452,8.016374,14.918032,,13.1,,,,,,7.208755508968518,6.948787878787877,1781006400000,2026-06-09 08:00:00-04:00,27.37,50.604047726962285,74.68265016816105,56.2688418172,55.8355784302,60.1009131515,60.9009084342,-24.07860244119876,4.8605790055536815,-28.939181446752443,0,,,50.0,82.17821782178218,60.526315789473685,50.0,11.904761904761905,57.7187399191047,16.949152542372882,11.864406779661017,0.0,14.237288135593221,29.455796259822236,10,94,False
Materials,CDE,"Coeur Mining, Inc.",19157637303.09,XNYS,Gold,GOLD AND SILVER ORES,0.6000000000000001,3.632350896306823,,,-14.042671872821089,-17.089915206817874,-17.926485352194433,1.3575330998865796,7.832874,13.491935,1.6621958,3.75,0.24,,,,,2.9797366740038242,3.6335353535353536,1781006400000,2026-06-09 08:00:00-04:00,16.86,38.7052874633663,62.17465070803486,44.3959597734,43.6854803613,36.3153983189,33.1771507279,-23.469363244668564,8.619750796378286,-32.08911404104685,0,,,50.0,84.15841584158416,63.1578947368421,58.035714285714285,26.19047619047619,60.5281691233033,13.559322033898304,14.40677966101695,0.0,12.372881355932204,29.227232074512088,1,95,False
Materials,MOS,The Mosaic Company,7539322395.679999,XNYS,Agricultural Inputs,AGRICULTURAL CHEMICALS,0.0,6.55985689752949,,,-11.541551370168701,-15.545291074730926,-26.87992739641628,1.6828515394982853,11.674766,152.71428,0.5757061,2.02,3.96,,,,,2.8986264516044966,3.475919191919192,1781006400000,2026-06-09 08:00:00-04:00,21.555,32.6249828199108,51.64351468889845,43.0774714052,39.1343367981,37.8007018585,37.9410564592,-19.01853186898765,4.61427094346615,-23.6328028124538,0,,,50.0,46.53465346534654,3.9473684210526314,100.0,40.476190476190474,49.24957815330406,19.491525423728813,20.338983050847457,0.0,17.71186440677966,28.7500642180632,2,96,False
Real Estate,COMP,"Compass, Inc.",6246199456.2,XNYS,Real Estate Services,REAL ESTATE AGENTS & MANAGERS (FOR OTHERS),0.2,5.812806665333206,,,-2.1160747432248384,1.0036519651658526,-14.125348763991285,0.7725620179148666,9.712594,379.0,2.0058217,,,,,,,3.811103170782828,4.233555555555555,1781006400000,2026-06-09 08:00:00-04:00,7.635,40.6610793604195,57.93038398080706,51.5952981759,49.7061468533,39.1969883508,35.9919654695,-17.269304620387558,6.244465210002353,-23.51376983038991,0,,,50.0,60.396039603960396,0.0,45.535714285714285,50.0,44.429367043847236,21.1864406779661,23.728813559322035,0.0,19.576271186440678,28.274854736532973,16,97,False
Financials,FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",7678832485.7699995,XNAS,Capital Markets,LOAN BROKERS,0.6000000000000001,4.15360322745753,,,-18.201422077165198,-19.32702587742994,-29.05970324813898,0.9322218711395421,20.079279,33.975613,4.9057937,,,,,,,2.757551725493438,3.374464646464647,1781006400000,2026-06-09 08:00:00-04:00,27.49,25.450966964883932,42.56662099278755,25.5927925703,28.0679383037,35.6545120015,36.171962054,-17.115654027903616,2.304036330429182,-19.419690358332797,0,,,50.0,24.752475247524753,28.94736842105263,16.964285714285715,50.0,35.57486693218194,27.11864406779661,24.576271186440678,0.0,23.89830508474576,27.985101731348422,19,98,False
Industrials,PLUG,Plug Power Inc.,5747684617.84,XNAS,Electrical Equipment & Parts,ELECTRICAL INDUSTRIAL APPARATUS,0.30000000000000004,24.89508143224695,,,-21.256915831627467,-11.641836787025328,12.852498824617541,0.5370512474065066,,,5.9293685,0.84,,,,,,5.553289701294267,5.82711111111111,1781006400000,2026-06-09 08:00:00-04:00,3.1826,31.66701635614575,52.34469886763109,45.3565562809,44.2916362097,43.4888534387,39.3925461195,-20.677682511485337,2.9519484763103634,-23.6296309877957,0,,,50.0,50.0,50.0,12.5,71.42857142857143,45.44642857142857,20.338983050847457,17.796610169491526,0.0,17.796610169491522,27.474046610169488,8,99,False
Materials,HL,Hecla Mining Company,11361868106.820002,XNYS,Other Precious Metals & Mining,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),0.30000000000000004,4.905211660443977,,,-17.378092257209943,-22.368270558456683,-19.785642115221247,1.3688629250807154,12.492868,21.57971,3.8846858,5.64,0.1,,,,,2.767513997799896,3.4590303030303033,1781006400000,2026-06-09 08:00:00-04:00,14.96,31.12323292676797,51.137892349504995,39.8891504938,39.0624567919,35.7099824853,30.0080616748,-20.014659422737026,5.142636621401664,-25.15729604413869,0,,,50.0,42.57425742574257,44.73684210526316,27.678571428571427,17.857142857142858,42.39873352936798,18.64406779661017,18.64406779661017,0.0,16.779661016949152,25.746336396295742,3,100,False
Industrials,ACHR,Archer Aviation Inc.,5195109825.99,XNYS,Aerospace & Defense,AIRCRAFT,0.1,12.070629745166181,,,-18.482449917150745,-15.407466321283458,-35.5287475718754,0.677424926972122,,,2.0881925,,,,,,,2.799595764193662,3.3788484848484845,1781006400000,2026-06-09 08:00:00-04:00,5.825,35.83808742354252,61.58804356012602,42.5487905048,40.5700676731,42.3739662049,39.2214375278,-25.7499561365835,6.404692451742005,-32.15464858832551,0,,,50.0,50.0,50.0,44.642857142857146,50.0,49.19642857142857,12.711864406779661,9.322033898305085,0.0,10.762711864406779,24.2145127118644,9,101,False
Consumer Discretionary,AUR,"Aurora Innovation, Inc. Class A Common Stock",13865705839.230001,XNAS,Auto Parts,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,0.2,8.976366699981268,,,-14.782731178252007,0.44494620799575557,19.854787505386028,0.8934144922371323,,,6.23506,,,,,,,5.96266990206883,6.356020202020201,1781006400000,2026-06-09 08:00:00-04:00,6.285,34.480851408448174,58.10668166660294,43.6515533189,43.2271695768,37.2598914531,36.8976084596,-23.625830258154764,6.948930071167645,-30.57476032932241,0,,,50.0,50.0,50.0,11.607142857142858,50.0,44.24107142857143,15.254237288135593,12.711864406779661,0.0,13.220338983050848,24.077595338983052,13,102,False
Financials,OWL,Blue Owl Capital Inc.,6845878443.690001,XNYS,Asset Management,INVESTMENT ADVICE,-0.6000000000000001,20.575866603187166,,,-3.926143857157316,-1.2327652739825834,-29.414220015950754,0.9516816671886389,9.582422,78.5,3.0318635,0.14,9.39,,,,,4.19313190482298,4.195717171717172,1781006400000,2026-06-09 08:00:00-04:00,9.655,44.50239011808763,68.12202572938578,48.6387018319,46.6411578238,40.6915284635,40.9663820751,-23.61963561129815,9.143499088628595,-32.763134699926745,0,,,50.0,61.386138613861384,9.210526315789474,36.607142857142854,97.61904761904762,47.100137410357576,11.864406779661017,13.559322033898304,0.0,11.016949152542372,23.646065042777693,20,103,False
Consumer Staples,PRMB,Primo Brands Corporation,9024541136.94,XNYS,Beverages - Non-Alcoholic,BEVERAGES,-0.5,10.61441966416479,,,-3.03441261230718,6.070299388983091,13.374527399669978,0.7367565246983687,15.688106,122.052635,2.8460972,,2.09,,,,,6.112641377325775,6.406929292929292,1781006400000,2026-06-09 08:00:00-04:00,23.255,38.98111887924818,61.238817456909274,48.2938997956,48.6064892317,46.1804450684,44.3929833274,-22.257698577661095,5.019457462836425,-27.27715604049752,0,,,50.0,32.67326732673267,5.2631578947368425,37.5,50.0,37.08279051589369,17.796610169491526,16.10169491525424,0.0,15.677966101694915,23.169654646664487,9,104,False
Communication Services,TTD,"The Trade Desk, Inc.",10003905922.08,XNAS,Advertising Agencies,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",-0.30000000000000004,16.258212433707385,,,-8.517825152381365,-12.323880765932039,-44.50670698584756,1.0662491951793418,9.041499,22.079546,3.7300825,0.95,,,,,,3.006078514872007,3.433575757575758,1781006400000,2026-06-09 08:00:00-04:00,19.63,36.53978857359714,64.93046064795814,41.9517914897,41.3205659899,45.2277535857,45.642040016,-28.390672074361,6.567569020752714,-34.95824109511371,0,,,50.0,67.32673267326733,42.10526315789474,29.464285714285715,69.04761904761905,51.019496451524844,9.322033898305085,7.627118644067797,0.0,8.050847457627118,23.08987460549132,10,105,False
Information Technology,GEN,Gen Digital Inc. Common Stock,14819872808.400002,XNAS,Software - Infrastructure,SERVICES-PREPACKAGED SOFTWARE,0.4,4.92877297695823,,,-2.1170857767617512,12.830195596781003,-0.9286430704877335,0.7045717309065861,7.8679547,16.471338,5.923042,1.51,1.9,,,,,6.959157447954769,6.169434343434343,1781006400000,2026-06-09 08:00:00-04:00,25.68,43.77573979046099,79.52815221670534,70.9099003977,67.6619753926,67.8547115719,68.3063961582,-35.75241242624435,3.8911468816017796,-39.643559307846125,0,,,50.0,83.16831683168317,57.89473684210526,13.392857142857142,53.57142857142857,54.16378973423658,7.627118644067797,4.237288135593221,0.0,6.186440677966102,22.978512847660767,11,106,False
Consumer Discretionary,QS,QuantumScape Corporation Class A Common Stock,5616274543.88,XNAS,Auto Parts,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",0.5,14.437303567069437,,,-15.754052380519678,-7.011369321350369,-30.737818847832532,0.8026611025083767,,,4.2461195,,,,,,,3.589730062607722,3.8334747474747477,1781006400000,2026-06-09 08:00:00-04:00,7.625,34.31303860543315,60.68378942028151,46.5588230464,46.0636483706,39.9976256743,38.0711616992,-26.370750814848357,6.89538791532717,-33.26613873017553,0,,,50.0,50.0,50.0,24.107142857142858,50.0,46.11607142857143,11.016949152542374,8.474576271186441,0.0,9.40677966101695,22.255031779661017,14,107,False
Information Technology,HPQ,HP Inc.,23311884572.51,XNYS,Computer Hardware,COMPUTER & OFFICE EQUIPMENT,0.5,9.910085865062504,,,1.875348146314293,13.814467206313497,7.062481299839973,0.8936856491873156,8.431922,9.4,,21.32,4.69,,,,,8.073755510728676,7.300040404040403,1781006400000,2026-06-09 08:00:00-04:00,25.2,42.54971666402213,87.78900440270728,53.087218529,59.0932393139,54.6542970643,49.9832418516,-45.23928773868515,11.044902446135758,-56.28419018482091,0,,,50.0,75.24752475247524,82.89473684210526,50.0,7.142857142857143,59.10323457157745,0.847457627118644,0.0,0.0,0.5932203389830508,21.07172532039109,12,108,False
Consumer Discretionary,CHWY,"Chewy, Inc.",8744070608.039999,XNYS,Internet Retail,RETAIL-CATALOG & MAIL-ORDER HOUSES,0.6000000000000001,6.827770854355261,,,-4.7664442326024625,-16.204631812043402,-34.54952844867968,2.191500663148737,10.2991085,38.75,16.805672,0.37,,C,A,D,5.0,2.988251490891857,3.6355858585858583,1781006400000,2026-06-09 08:00:00-04:00,20.36,40.54770039287145,62.36283448226165,33.683088748,31.8000325287,22.4282313196,22.2070351471,-21.8151340893902,13.311534387553882,-35.12666847694408,0,50.0,50.0,50.0,55.445544554455445,21.05263157894737,2.6785714285714284,89.28571428571429,41.88535230402739,8.474576271186441,16.949152542372882,0.0,9.322033898305085,20.71919534030789,15,109,False
Materials,CLF,Cleveland-Cliffs Inc.,7580810791.53,XNYS,Steel,METAL MINING,-0.1,14.371891043465945,,,1.233812582848981,15.397848262523128,6.484073509190802,0.6524285577206324,28.88975,,1.2422848,0.43,,,,,,7.89903352828015,7.114363636363636,1781006400000,2026-06-09 08:00:00-04:00,12.9973,43.27249180495004,72.89682794583887,42.2858161162,41.1585038715,40.6200020651,36.9212886941,-29.624336140888822,10.758941960246288,-40.38327810113511,0,,,50.0,13.861386138613861,50.0,74.10714285714286,83.92857142857143,46.27784653465346,5.932203389830509,6.779661016949152,0.0,5.508474576271186,19.77775476170498,4,110,False
Financials,SOFI,"SoFi Technologies, Inc. Common Stock",21768118164.0,XNAS,Credit Services,FINANCE SERVICES,0.6000000000000001,14.510897989399577,,,-2.8768227808012137,-5.477932045363443,-30.830934262909782,1.1886019675734898,21.147339,36.666668,1.9556714,1.0,,,,,,3.77117132136786,3.870343434343434,1781006400000,2026-06-09 08:00:00-04:00,16.745,49.88113052279139,74.06832406539536,49.406420251,49.5219731788,42.6630798642,39.0229095379,-24.18719354260397,10.468414733731786,-34.655608276335755,0,,,50.0,20.792079207920793,23.68421052631579,47.32142857142857,66.66666666666667,39.18219899997519,10.169491525423728,11.016949152542374,0.0,9.322033898305083,19.77309168388962,21,111,False
Information Technology,PATH,"UiPath, Inc.",5808148310.52,XNYS,Software - Infrastructure,SERVICES-PREPACKAGED SOFTWARE,0.30000000000000004,23.920555764107426,,,-2.5752753268032946,0.07387779480743095,-17.435451419941284,1.0270180899916488,12.315054,18.616667,3.0552518,0.4,,,,,,4.5015542062650455,4.490929292929293,1781006400000,2026-06-09 08:00:00-04:00,11.026,41.371358518911045,77.45055323926115,56.2496984066,55.1747084171,54.7878742015,56.2451874805,-36.07919472035011,7.554226345920384,-43.63342106627049,0,,,50.0,43.56435643564357,50.0,35.714285714285715,86.9047619047619,48.09347006129184,5.084745762711864,2.542372881355932,0.0,4.067796610169491,19.476782318062313,13,112,False
Energy,UEC,Uranium Energy Corp.,6421892257.3,XASE,Uranium,MISCELLANEOUS METAL ORES,0.4,11.309362622432921,,,-28.830462375339984,-32.7690309319554,-32.316889163517224,2.165298601342242,,,4.3663435,1.37,,F,F,D,0.0,2.269925150132274,2.413484848484848,1781006400000,2026-06-09 08:00:00-04:00,11.655,29.51520375790851,52.1874750805414,37.8484349696,34.3116787967,25.9079752471,21.5465442668,-22.672271322632888,8.759833277813799,-31.432104600446685,0,0.0,0.0,0.0,50.0,50.0,23.214285714285715,57.142857142857146,26.339285714285715,14.40677966101695,15.254237288135593,0.0,13.135593220338984,17.75688559322034,6,113,False
Consumer Discretionary,RIVN,"Rivian Automotive, Inc. Class A Common Stock",20411569386.399998,XNAS,Auto Manufacturers,MOTOR VEHICLES & PASSENGER CAR BODIES,0.30000000000000004,10.788196595344573,,,-3.3970404544528043,-4.752157499147868,-5.444642883282425,0.7412727788265735,,,4.819691,,,,,,,4.661621125167966,4.3650101010101015,1781006400000,2026-06-09 08:00:00-04:00,16.59,47.13875980828239,83.19778565795434,43.2177897786,43.5154326955,31.0338122591,28.8179900986,-36.059025849671954,17.387991132951445,-53.447016982623396,0,,,50.0,50.0,50.0,17.857142857142858,50.0,45.17857142857143,1.694915254237288,3.389830508474576,0.0,1.8644067796610169,17.02436440677966,16,114,False
Health Care,HIMS,"Hims & Hers Health, Inc.",5832733914.0,XNYS,Drug Manufacturers - Specialty & Generic,SERVICES-OFFICES & CLINICS OF DOCTORS OF MEDICINE,-0.5,27.05061674445518,,,8.959336359981585,9.721273209130011,-17.64661415081964,0.8699555240011099,21.117182,,14.048604,2.15,,,,,,5.645373151999086,5.748282828282828,1781006400000,2026-06-09 08:00:00-04:00,28.02,59.208014389068246,83.53020882539168,35.8970854353,36.2057862563,35.5625922534,34.068827601,-24.322194436323436,15.989205523997228,-40.311399960320664,0,,,50.0,21.782178217821784,50.0,4.464285714285714,35.714285714285715,35.400901697312584,6.779661016949152,10.169491525423728,0.0,6.779661016949152,16.797095255076353,9,115,False
Information Technology,ONDS,Ondas Inc. Common Stock,5383682755.200001,XNAS,Communication Equipment,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,0.6000000000000001,32.32168061015989,,,-12.989719048382275,-8.213953963431885,1.2543852202965278,0.4584664633736506,,114.44444,4.4978166,,,,,,,5.197652128520764,5.342565656565656,1781006400000,2026-06-09 08:00:00-04:00,10.17,36.55881686549832,71.37308482259522,46.8157061104,46.3273441585,43.7702999621,42.4170011928,-34.814267957096895,9.20092828683174,-44.015196243928635,0,,,50.0,50.0,6.578947368421052,20.535714285714285,50.0,39.0671992481203,4.237288135593221,5.084745762711864,0.0,3.983050847457627,16.262502787689563,14,116,False
